Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
2024-04-14,2023/24,Liverpool,Crystal Palace,0.0,1.0,A,1.22,7.0,12.0
2024-04-14,2023/24,West Ham,Fulham,0.0,2.0,A,2.38,3.6,2.8
2024-04-14,2023/24,Arsenal,Aston Villa,0.0,2.0,A,1.29,5.75,10.0
2024-04-15,2023/24,Chelsea,Everton,6.0,0.0,H,1.7,4.2,4.5
2024-04-20,2023/24,Luton,Brentford,1.0,5.0,A,3.1,3.75,2.15
2024-04-20,2023/24,Sheffield United,Burnley,1.0,4.0,A,2.75,3.6,2.45
2024-04-20,2023/24,Wolves,Arsenal,0.0,2.0,A,8.5,4.5,1.4
2024-04-21,2023/24,Everton,Nott'm Forest,2.0,0.0,H,2.05,3.5,3.6
2024-04-21,2023/24,Aston Villa,Bournemouth,3.0,1.0,H,1.85,4.0,3.6
2024-04-21,2023/24,Crystal Palace,West Ham,5.0,2.0,H,2.1,3.6,3.4
2024-04-21,2023/24,Fulham,Liverpool,1.0,3.0,A,5.25,4.5,1.57
2024-04-23,2023/24,Arsenal,Chelsea,5.0,0.0,H,1.44,5.0,6.0
2024-04-24,2023/24,Man United,Sheffield United,4.0,2.0,H,1.3,6.5,7.5
2024-04-24,2023/24,Crystal Palace,Newcastle,2.0,0.0,H,2.75,3.6,2.4
2024-04-24,2023/24,Wolves,Bournemouth,0.0,1.0,A,2.7,3.6,2.5
2024-04-24,2023/24,Everton,Liverpool,2.0,0.0,H,7.0,5.0,1.4
2024-04-25,2023/24,Brighton,Man City,0.0,4.0,A,6.5,5.0,1.4
2024-04-27,2023/24,Everton,Brentford,1.0,0.0,H,2.3,3.5,3.0
2024-04-27,2023/24,Wolves,Luton,2.0,1.0,H,1.95,3.8,3.6
2024-04-27,2023/24,Aston Villa,Chelsea,2.0,2.0,D,2.15,3.8,3.0
2024-04-27,2023/24,Man United,Burnley,1.0,1.0,D,1.5,4.75,5.5
2024-04-27,2023/24,Fulham,Crystal Palace,1.0,1.0,D,2.1,3.5,3.5
2024-04-27,2023/24,West Ham,Liverpool,2.0,2.0,D,5.5,5.0,1.5
2024-04-27,2023/24,Newcastle,Sheffield United,5.0,1.0,H,1.22,7.0,11.0
2024-04-28,2023/24,Bournemouth,Brighton,3.0,0.0,H,2.25,3.8,2.9
2024-04-28,2023/24,Tottenham,Arsenal,2.0,3.0,A,4.2,4.2,1.75
2024-04-28,2023/24,Nott'm Forest,Man City,0.0,2.0,A,8.0,6.0,1.3
2024-05-02,2023/24,Chelsea,Tottenham,2.0,0.0,H,2.15,3.8,3.0
2024-05-03,2023/24,Luton,Everton,1.0,1.0,D,2.6,3.6,2.55
2024-05-04,2023/24,Man City,Wolves,5.0,1.0,H,1.08,12.0,21.0
2024-05-04,2023/24,Sheffield United,Nott'm Forest,1.0,3.0,A,4.75,4.2,1.65
2024-05-04,2023/24,Brentford,Fulham,0.0,0.0,D,2.1,3.8,3.2
2024-05-04,2023/24,Arsenal,Bournemouth,3.0,0.0,H,1.22,7.5,11.0
2024-05-04,2023/24,Burnley,Newcastle,1.0,4.0,A,3.4,4.0,1.95
2024-05-05,2023/24,Brighton,Aston Villa,1.0,0.0,H,2.75,3.75,2.45
2024-05-05,2023/24,Chelsea,West Ham,5.0,0.0,H,1.65,4.5,4.5
2024-05-05,2023/24,Liverpool,Tottenham,4.0,2.0,H,1.5,5.75,5.0
2024-05-06,2023/24,Crystal Palace,Man United,4.0,0.0,H,2.38,3.75,2.8
2024-05-11,2023/24,Fulham,Man City,0.0,4.0,A,13.0,7.0,1.2
2024-05-11,2023/24,Bournemouth,Brentford,1.0,2.0,A,1.95,4.0,3.5
2024-05-11,2023/24,Everton,Sheffield United,1.0,0.0,H,1.4,4.8,7.5
2024-05-11,2023/24,Newcastle,Brighton,1.0,1.0,D,1.57,4.75,4.75
2024-05-11,2023/24,Tottenham,Burnley,2.0,1.0,H,1.36,5.75,7.0
2024-05-11,2023/24,West Ham,Luton,3.0,1.0,H,1.8,4.2,3.8
2024-05-11,2023/24,Wolves,Crystal Palace,1.0,3.0,A,2.88,3.5,2.38
2024-05-11,2023/24,Nott'm Forest,Chelsea,2.0,3.0,A,3.4,3.8,2.0
2024-05-12,2023/24,Man United,Arsenal,0.0,1.0,A,7.0,5.5,1.36
2024-05-13,2023/24,Aston Villa,Liverpool,3.0,3.0,D,4.2,4.33,1.7
2024-05-14,2023/24,Tottenham,Man City,0.0,2.0,A,6.5,6.0,1.36
2024-05-15,2023/24,Brighton,Chelsea,1.0,2.0,A,3.3,4.0,1.95
2024-05-15,2023/24,Man United,Newcastle,3.0,2.0,H,2.75,4.0,2.3
2024-05-19,2023/24,Sheffield United,Tottenham,0.0,3.0,A,7.0,6.0,1.33
2024-05-19,2023/24,Man City,West Ham,3.0,1.0,H,1.08,12.0,21.0
2024-05-19,2023/24,Luton,Fulham,2.0,4.0,A,2.9,3.9,2.2
2024-05-19,2023/24,Liverpool,Wolves,2.0,0.0,H,1.17,8.0,15.0
2024-05-19,2023/24,Crystal Palace,Aston Villa,5.0,0.0,H,1.85,4.33,3.6
2024-05-19,2023/24,Burnley,Nott'm Forest,1.0,2.0,A,3.0,3.5,2.3
2024-05-19,2023/24,Brighton,Man United,0.0,2.0,A,2.15,4.0,2.9
2024-05-19,2023/24,Brentford,Newcastle,2.0,4.0,A,2.9,3.9,2.2
2024-05-19,2023/24,Arsenal,Everton,2.0,1.0,H,1.18,8.0,12.0
2024-05-19,2023/24,Chelsea,Bournemouth,2.0,1.0,H,1.45,5.0,6.0
2024-08-16,2024/25,Man United,Fulham,1.0,0.0,H,1.6,4.2,5.25
2024-08-17,2024/25,West Ham,Aston Villa,1.0,2.0,A,2.45,3.6,2.75
2024-08-17,2024/25,Newcastle,Southampton,1.0,0.0,H,1.36,5.25,8.0
2024-08-17,2024/25,Nott'm Forest,Bournemouth,1.0,1.0,D,2.45,3.5,2.8
2024-08-17,2024/25,Arsenal,Wolves,2.0,0.0,H,1.18,7.5,13.0
2024-08-17,2024/25,Ipswich,Liverpool,0.0,2.0,A,8.5,5.5,1.33
2024-08-17,2024/25,Everton,Brighton,0.0,3.0,A,2.63,3.3,2.63
2024-08-18,2024/25,Brentford,Crystal Palace,2.0,1.0,H,2.4,3.4,2.9
2024-08-18,2024/25,Chelsea,Man City,0.0,2.0,A,4.1,3.9,1.8
2024-08-19,2024/25,Leicester,Tottenham,1.0,1.0,D,5.0,4.33,1.62
2024-08-24,2024/25,Aston Villa,Arsenal,0.0,2.0,A,4.33,3.8,1.75
2024-08-24,2024/25,Tottenham,Everton,4.0,0.0,H,1.44,4.75,6.5
2024-08-24,2024/25,Southampton,Nott'm Forest,0.0,1.0,A,2.55,3.3,2.8
2024-08-24,2024/25,Fulham,Leicester,2.0,1.0,H,1.8,3.75,4.2
2024-08-24,2024/25,Crystal Palace,West Ham,0.0,2.0,A,2.15,3.6,3.2
2024-08-24,2024/25,Brighton,Man United,2.0,1.0,H,2.5,3.7,2.63
2024-08-24,2024/25,Man City,Ipswich,4.0,1.0,H,1.08,12.0,21.0
2024-08-25,2024/25,Bournemouth,Newcastle,1.0,1.0,D,2.9,3.8,2.2
2024-08-25,2024/25,Wolves,Chelsea,2.0,6.0,A,4.33,4.0,1.75
2024-08-25,2024/25,Liverpool,Brentford,2.0,0.0,H,1.27,5.75,11.0
2024-08-31,2024/25,West Ham,Man City,1.0,3.0,A,7.0,5.5,1.38
2024-08-31,2024/25,Nott'm Forest,Wolves,1.0,1.0,D,2.0,3.7,3.7
2024-08-31,2024/25,Leicester,Aston Villa,1.0,2.0,A,4.5,4.0,1.7
2024-08-31,2024/25,Everton,Bournemouth,2.0,3.0,A,2.75,3.4,2.55
2024-08-31,2024/25,Brentford,Southampton,3.0,1.0,H,1.75,3.9,4.33
2024-08-31,2024/25,Arsenal,Brighton,1.0,1.0,D,1.33,5.5,8.5
2024-08-31,2024/25,Ipswich,Fulham,1.0,1.0,D,3.0,3.5,2.3
2024-09-01,2024/25,Chelsea,Crystal Palace,1.0,1.0,D,1.6,4.33,5.0
2024-09-01,2024/25,Newcastle,Tottenham,2.0,1.0,H,2.5,4.0,2.5
2024-09-01,2024/25,Man United,Liverpool,0.0,3.0,A,3.7,4.2,1.85
2024-09-14,2024/25,Bournemouth,Chelsea,0.0,1.0,A,3.4,3.8,2.0
2024-09-14,2024/25,Aston Villa,Everton,3.0,2.0,H,1.5,4.2,6.5
2024-09-14,2024/25,Man City,Brentford,2.0,1.0,H,1.18,8.0,12.0
2024-09-14,2024/25,Liverpool,Nott'm Forest,0.0,1.0,A,1.22,6.5,12.0
2024-09-14,2024/25,Fulham,West Ham,1.0,1.0,D,2.38,3.25,3.0
2024-09-14,2024/25,Crystal Palace,Leicester,2.0,2.0,D,1.62,4.0,5.5
2024-09-14,2024/25,Brighton,Ipswich,0.0,0.0,D,1.38,5.0,7.5
2024-09-14,2024/25,Southampton,Man United,0.0,3.0,A,4.5,4.0,1.7
2024-09-15,2024/25,Tottenham,Arsenal,0.0,1.0,A,3.0,3.5,2.3
2024-09-15,2024/25,Wolves,Newcastle,1.0,2.0,A,3.4,3.5,2.1
2024-09-21,2024/25,Crystal Palace,Man United,0.0,0.0,D,2.88,3.75,2.3
2024-09-21,2024/25,Tottenham,Brentford,3.0,1.0,H,1.55,4.5,5.5
2024-09-21,2024/25,Southampton,Ipswich,1.0,1.0,D,2.25,3.5,3.2
2024-09-21,2024/25,Aston Villa,Wolves,3.0,1.0,H,1.57,4.2,5.25
2024-09-21,2024/25,Leicester,Everton,1.0,1.0,D,2.45,3.4,2.88
2024-09-21,2024/25,Fulham,Newcastle,3.0,1.0,H,3.0,3.4,2.4
2024-09-21,2024/25,West Ham,Chelsea,0.0,3.0,A,3.6,3.9,1.95
2024-09-21,2024/25,Liverpool,Bournemouth,3.0,0.0,H,1.3,6.25,9.0
2024-09-22,2024/25,Brighton,Nott'm Forest,2.0,2.0,D,1.75,3.75,4.75
2024-09-22,2024/25,Man City,Arsenal,2.0,2.0,D,1.8,3.6,4.5
2024-09-28,2024/25,Newcastle,Man City,1.0,1.0,D,5.25,4.33,1.6
2024-09-28,2024/25,Arsenal,Leicester,4.0,2.0,H,1.17,8.0,15.0
2024-09-28,2024/25,Brentford,West Ham,1.0,1.0,D,2.2,3.5,3.2
2024-09-28,2024/25,Chelsea,Brighton,4.0,2.0,H,1.73,4.2,4.2
2024-09-28,2024/25,Everton,Crystal Palace,2.0,1.0,H,2.7,3.3,2.63
2024-09-28,2024/25,Nott'm Forest,Fulham,0.0,1.0,A,2.38,3.3,3.0
2024-09-28,2024/25,Wolves,Liverpool,1.0,2.0,A,8.0,5.75,1.33
2024-09-29,2024/25,Ipswich,Aston Villa,2.0,2.0,D,4.0,3.75,1.85
2024-09-29,2024/25,Man United,Tottenham,0.0,3.0,A,2.35,3.75,2.75
2024-09-30,2024/25,Bournemouth,Southampton,3.0,1.0,H,1.65,4.1,5.0
2024-10-05,2024/25,Crystal Palace,Liverpool,0.0,1.0,A,6.0,4.5,1.5
2024-10-05,2024/25,Everton,Newcastle,0.0,0.0,D,3.2,3.6,2.2
2024-10-05,2024/25,West Ham,Ipswich,4.0,1.0,H,1.8,3.8,4.33
2024-10-05,2024/25,Arsenal,Southampton,3.0,1.0,H,1.14,9.0,17.0
2024-10-05,2024/25,Leicester,Bournemouth,1.0,0.0,H,3.1,3.75,2.15
2024-10-05,2024/25,Brentford,Wolves,5.0,3.0,H,2.05,3.6,3.4
2024-10-05,2024/25,Man City,Fulham,3.0,2.0,H,1.25,7.0,9.5
2024-10-06,2024/25,Brighton,Tottenham,3.0,2.0,H,2.9,4.0,2.2
2024-10-06,2024/25,Chelsea,Nott'm Forest,1.0,1.0,D,1.48,4.5,6.5
2024-10-06,2024/25,Aston Villa,Man United,0.0,0.0,D,2.2,3.75,3.0
2024-10-19,2024/25,Southampton,Leicester,2.0,3.0,A,2.3,3.5,3.0
2024-10-19,2024/25,Newcastle,Brighton,0.0,1.0,A,1.95,3.7,3.6
2024-10-19,2024/25,Bournemouth,Arsenal,2.0,0.0,H,5.0,3.9,1.65
2024-10-19,2024/25,Ipswich,Everton,0.0,2.0,A,2.38,3.3,3.0
2024-10-19,2024/25,Fulham,Aston Villa,1.0,3.0,A,2.45,3.5,2.8
2024-10-19,2024/25,Tottenham,West Ham,4.0,1.0,H,1.5,5.0,5.25
2024-10-19,2024/25,Man United,Brentford,2.0,1.0,H,1.7,4.2,4.5
2024-10-20,2024/25,Wolves,Man City,1.0,2.0,A,8.0,6.0,1.33
2024-10-20,2024/25,Liverpool,Chelsea,2.0,1.0,H,1.62,4.1,5.0
2024-10-21,2024/25,Nott'm Forest,Crystal Palace,1.0,0.0,H,2.3,3.5,3.0
2024-10-25,2024/25,Leicester,Nott'm Forest,1.0,3.0,A,3.0,3.3,2.4
2024-10-26,2024/25,Aston Villa,Bournemouth,1.0,1.0,D,1.85,3.9,3.8
2024-10-26,2024/25,Brentford,Ipswich,4.0,3.0,H,1.65,4.33,4.75
2024-10-26,2024/25,Brighton,Wolves,2.0,2.0,D,1.62,4.5,4.5
2024-10-26,2024/25,Man City,Southampton,1.0,0.0,H,1.11,10.0,17.0
2024-10-26,2024/25,Everton,Fulham,1.0,1.0,D,2.75,3.25,2.63
2024-10-27,2024/25,Arsenal,Liverpool,2.0,2.0,D,2.5,3.25,2.9
2024-10-27,2024/25,Crystal Palace,Tottenham,1.0,0.0,H,3.9,4.0,1.83
2024-10-27,2024/25,Chelsea,Newcastle,2.0,1.0,H,1.73,4.33,4.2
2024-10-27,2024/25,West Ham,Man United,2.0,1.0,H,2.88,3.75,2.3
2024-11-02,2024/25,Newcastle,Arsenal,1.0,0.0,H,3.75,3.75,1.95
2024-11-02,2024/25,Bournemouth,Man City,2.0,1.0,H,5.5,4.2,1.57
2024-11-02,2024/25,Ipswich,Leicester,1.0,1.0,D,2.25,3.5,3.1
2024-11-02,2024/25,Liverpool,Brighton,2.0,1.0,H,1.4,5.0,7.5
2024-11-02,2024/25,Nott'm Forest,West Ham,3.0,0.0,H,2.15,3.5,3.4
2024-11-02,2024/25,Southampton,Everton,1.0,0.0,H,2.63,3.4,2.63
2024-11-02,2024/25,Wolves,Crystal Palace,2.0,2.0,D,2.5,3.4,2.88
2024-11-03,2024/25,Tottenham,Aston Villa,4.0,1.0,H,1.91,4.0,3.6
2024-11-03,2024/25,Man United,Chelsea,1.0,1.0,D,2.6,3.5,2.6
2024-11-04,2024/25,Fulham,Brentford,2.0,1.0,H,2.0,3.7,3.5
2024-11-09,2024/25,Liverpool,Aston Villa,2.0,0.0,H,1.42,5.25,6.5
2024-11-09,2024/25,Brighton,Man City,2.0,1.0,H,4.1,4.2,1.73
2024-11-09,2024/25,Crystal Palace,Fulham,0.0,2.0,A,2.7,3.5,2.55
2024-11-09,2024/25,West Ham,Everton,0.0,0.0,D,2.15,3.4,3.4
2024-11-09,2024/25,Brentford,Bournemouth,3.0,2.0,H,2.5,3.5,2.7
2024-11-09,2024/25,Wolves,Southampton,2.0,0.0,H,1.91,3.75,3.75
2024-11-10,2024/25,Man United,Leicester,3.0,0.0,H,1.38,5.5,6.5
2024-11-10,2024/25,Nott'm Forest,Newcastle,1.0,3.0,A,2.7,3.3,2.7
2024-11-10,2024/25,Tottenham,Ipswich,1.0,2.0,A,1.25,6.5,9.0
2024-11-10,2024/25,Chelsea,Arsenal,1.0,1.0,D,2.7,3.4,2.55
2024-11-23,2024/25,Man City,Tottenham,0.0,4.0,A,1.48,4.75,6.0
2024-11-23,2024/25,Everton,Brentford,0.0,0.0,D,2.45,3.4,2.88
2024-11-23,2024/25,Fulham,Wolves,1.0,4.0,A,1.62,4.0,5.25
2024-11-23,2024/25,Aston Villa,Crystal Palace,2.0,2.0,D,1.62,4.0,5.5
2024-11-23,2024/25,Leicester,Chelsea,1.0,2.0,A,6.5,4.75,1.44
2024-11-23,2024/25,Bournemouth,Brighton,1.0,2.0,A,2.4,3.6,2.8
2024-11-23,2024/25,Arsenal,Nott'm Forest,3.0,0.0,H,1.38,4.75,9.0
2024-11-24,2024/25,Ipswich,Man United,1.0,1.0,D,5.25,4.0,1.62
2024-11-24,2024/25,Southampton,Liverpool,2.0,3.0,A,11.0,5.75,1.27
2024-11-25,2024/25,Newcastle,West Ham,0.0,2.0,A,1.5,4.5,6.0
2024-11-29,2024/25,Brighton,Southampton,1.0,1.0,D,1.38,5.0,7.5
2024-11-30,2024/25,Brentford,Leicester,4.0,1.0,H,1.65,4.2,4.75
2024-11-30,2024/25,Crystal Palace,Newcastle,1.0,1.0,D,2.9,3.6,2.3
2024-11-30,2024/25,Nott'm Forest,Ipswich,1.0,0.0,H,1.7,3.8,4.75
2024-11-30,2024/25,Wolves,Bournemouth,2.0,4.0,A,2.8,3.6,2.4
2024-11-30,2024/25,West Ham,Arsenal,2.0,5.0,A,7.0,4.5,1.45
2024-12-01,2024/25,Liverpool,Man City,2.0,0.0,H,2.1,3.6,3.3
2024-12-01,2024/25,Tottenham,Fulham,1.0,1.0,D,1.7,4.5,4.1
2024-12-01,2024/25,Chelsea,Aston Villa,3.0,0.0,H,1.7,4.1,4.5
2024-12-01,2024/25,Man United,Everton,4.0,0.0,H,1.53,4.2,6.0
2024-12-03,2024/25,Ipswich,Crystal Palace,0.0,1.0,A,3.0,3.4,2.35
2024-12-03,2024/25,Leicester,West Ham,3.0,1.0,H,2.9,3.4,2.38
2024-12-04,2024/25,Everton,Wolves,4.0,0.0,H,2.1,3.4,3.5
2024-12-04,2024/25,Man City,Nott'm Forest,3.0,0.0,H,1.36,4.75,9.0
2024-12-04,2024/25,Newcastle,Liverpool,3.0,3.0,D,4.2,4.0,1.75
2024-12-04,2024/25,Southampton,Chelsea,1.0,5.0,A,8.5,5.25,1.33
2024-12-04,2024/25,Arsenal,Man United,2.0,0.0,H,1.44,4.5,7.0
2024-12-04,2024/25,Aston Villa,Brentford,3.0,1.0,H,1.8,3.75,4.33
2024-12-05,2024/25,Bournemouth,Tottenham,1.0,0.0,H,2.63,3.75,2.45
2024-12-05,2024/25,Fulham,Brighton,3.0,1.0,H,2.35,3.6,2.88
2024-12-07,2024/25,Brentford,Newcastle,4.0,2.0,H,2.88,3.75,2.3
2024-12-07,2024/25,Crystal Palace,Man City,2.0,2.0,D,5.5,4.2,1.57
2024-12-07,2024/25,Man United,Nott'm Forest,2.0,3.0,A,1.65,3.9,5.25
2024-12-07,2024/25,Aston Villa,Southampton,1.0,0.0,H,1.36,5.5,7.0
2024-12-08,2024/25,Fulham,Arsenal,1.0,1.0,D,5.0,4.33,1.6
2024-12-08,2024/25,Ipswich,Bournemouth,1.0,2.0,A,3.5,3.75,2.0
2024-12-08,2024/25,Leicester,Brighton,2.0,2.0,D,4.5,3.8,1.73
2024-12-08,2024/25,Tottenham,Chelsea,3.0,4.0,A,3.4,3.9,2.0
2024-12-09,2024/25,West Ham,Wolves,2.0,1.0,H,1.9,3.9,3.75
2024-12-14,2024/25,Nott'm Forest,Aston Villa,2.0,1.0,H,2.63,3.3,2.7
2024-12-14,2024/25,Wolves,Ipswich,1.0,2.0,A,1.9,3.8,3.8
2024-12-14,2024/25,Liverpool,Fulham,2.0,2.0,D,1.33,5.5,8.0
2024-12-14,2024/25,Arsenal,Everton,0.0,0.0,D,1.22,6.5,12.0
2024-12-14,2024/25,Newcastle,Leicester,4.0,0.0,H,1.3,6.0,8.5
2024-12-15,2024/25,Brighton,Crystal Palace,1.0,3.0,A,1.85,3.8,3.9
2024-12-15,2024/25,Man City,Man United,1.0,2.0,A,1.57,4.5,5.0
2024-12-15,2024/25,Chelsea,Brentford,2.0,1.0,H,1.33,6.0,7.5
2024-12-15,2024/25,Southampton,Tottenham,0.0,5.0,A,4.33,4.5,1.67
2024-12-16,2024/25,Bournemouth,West Ham,1.0,1.0,D,1.7,4.0,4.75
2024-12-21,2024/25,Brentford,Nott'm Forest,0.0,2.0,A,2.3,3.6,2.9
2024-12-21,2024/25,Ipswich,Newcastle,0.0,4.0,A,4.75,3.75,1.73
2024-12-21,2024/25,West Ham,Brighton,1.0,1.0,D,2.88,3.7,2.35
2024-12-21,2024/25,Crystal Palace,Arsenal,1.0,5.0,A,6.25,4.2,1.55
2024-12-21,2024/25,Aston Villa,Man City,2.0,1.0,H,3.25,3.7,2.1
2024-12-22,2024/25,Everton,Chelsea,0.0,0.0,D,5.0,4.2,1.62
2024-12-22,2024/25,Tottenham,Liverpool,3.0,6.0,A,4.5,4.0,1.73
2024-12-22,2024/25,Fulham,Southampton,0.0,0.0,D,1.42,4.75,7.0
2024-12-22,2024/25,Leicester,Wolves,0.0,3.0,A,2.55,3.4,2.7
2024-12-22,2024/25,Man United,Bournemouth,0.0,3.0,A,1.8,3.8,4.2
2024-12-26,2024/25,Man City,Everton,1.0,1.0,D,1.33,5.5,7.5
2024-12-26,2024/25,Bournemouth,Crystal Palace,0.0,0.0,D,1.9,3.8,3.8
2024-12-26,2024/25,Chelsea,Fulham,1.0,2.0,A,1.48,4.75,6.0
2024-12-26,2024/25,Newcastle,Aston Villa,3.0,0.0,H,1.91,3.8,3.75
2024-12-26,2024/25,Nott'm Forest,Tottenham,1.0,0.0,H,2.3,3.75,2.88
2024-12-26,2024/25,Southampton,West Ham,0.0,1.0,A,3.25,3.5,2.2
2024-12-26,2024/25,Wolves,Man United,2.0,0.0,H,3.9,3.7,1.91
2024-12-26,2024/25,Liverpool,Leicester,3.0,1.0,H,1.08,12.0,23.0
2024-12-27,2024/25,Arsenal,Ipswich,1.0,0.0,H,1.14,9.0,15.0
2024-12-27,2024/25,Brighton,Brentford,0.0,0.0,D,1.62,4.33,4.75
2024-12-29,2024/25,Leicester,Man City,0.0,2.0,A,7.5,5.5,1.36
2024-12-29,2024/25,Crystal Palace,Southampton,2.0,1.0,H,1.57,3.9,5.5
2024-12-29,2024/25,Everton,Nott'm Forest,0.0,2.0,A,2.6,3.2,2.8
2024-12-29,2024/25,Fulham,Bournemouth,2.0,2.0,D,2.3,3.6,2.88
2024-12-29,2024/25,Tottenham,Wolves,2.0,2.0,D,1.6,5.0,4.2
2024-12-29,2024/25,West Ham,Liverpool,0.0,5.0,A,7.0,5.0,1.4
2024-12-30,2024/25,Aston Villa,Brighton,2.0,2.0,D,1.9,3.8,3.6
2024-12-30,2024/25,Ipswich,Chelsea,2.0,0.0,H,6.5,4.75,1.42
2024-12-30,2024/25,Man United,Newcastle,0.0,2.0,A,2.75,3.5,2.55
2025-01-01,2024/25,Brentford,Arsenal,1.0,3.0,A,6.5,4.75,1.44
2025-01-04,2024/25,Aston Villa,Leicester,2.0,1.0,H,1.33,5.5,8.5
2025-01-04,2024/25,Bournemouth,Everton,1.0,0.0,H,1.73,3.75,4.75
2025-01-04,2024/25,Brighton,Arsenal,1.0,1.0,D,4.33,3.75,1.8
2025-01-04,2024/25,Southampton,Brentford,0.0,5.0,A,3.0,3.4,2.4
2025-01-04,2024/25,Tottenham,Newcastle,1.0,2.0,A,2.88,3.8,2.25
2025-01-04,2024/25,Crystal Palace,Chelsea,1.0,1.0,D,3.8,3.75,1.91
2025-01-04,2024/25,Man City,West Ham,4.0,1.0,H,1.3,6.25,7.5
2025-01-05,2024/25,Fulham,Ipswich,2.0,2.0,D,1.55,4.2,5.75
2025-01-05,2024/25,Liverpool,Man United,2.0,2.0,D,1.29,6.25,8.0
2025-01-06,2024/25,Wolves,Nott'm Forest,0.0,3.0,A,3.3,3.2,2.3
2025-01-14,2024/25,Brentford,Man City,2.0,2.0,D,4.75,4.2,1.62
2025-01-14,2024/25,Chelsea,Bournemouth,2.0,2.0,D,1.48,4.75,6.0
2025-01-14,2024/25,West Ham,Fulham,3.0,2.0,H,3.0,3.4,2.38
2025-01-14,2024/25,Nott'm Forest,Liverpool,1.0,1.0,D,5.25,4.1,1.62
2025-01-15,2024/25,Arsenal,Tottenham,2.0,1.0,H,1.4,5.25,7.0
2025-01-15,2024/25,Newcastle,Wolves,3.0,0.0,H,1.36,5.5,8.0
2025-01-15,2024/25,Leicester,Crystal Palace,0.0,2.0,A,3.9,3.6,1.91
2025-01-15,2024/25,Everton,Aston Villa,0.0,1.0,A,3.25,3.2,2.3
2025-01-16,2024/25,Ipswich,Brighton,0.0,2.0,A,3.9,3.7,1.91
2025-01-16,2024/25,Man United,Southampton,3.0,1.0,H,1.29,6.0,9.5
2025-01-18,2024/25,Newcastle,Bournemouth,1.0,4.0,A,1.62,4.2,5.0
2025-01-18,2024/25,Brentford,Liverpool,0.0,2.0,A,6.5,5.0,1.42
2025-01-18,2024/25,Leicester,Fulham,0.0,2.0,A,4.33,3.7,1.8
2025-01-18,2024/25,West Ham,Crystal Palace,0.0,2.0,A,2.6,3.5,2.63
2025-01-18,2024/25,Arsenal,Aston Villa,2.0,2.0,D,1.5,4.1,7.0
2025-01-19,2024/25,Man United,Brighton,1.0,3.0,A,2.1,3.6,3.3
2025-01-19,2024/25,Everton,Tottenham,3.0,2.0,H,2.8,3.5,2.45
2025-01-19,2024/25,Ipswich,Man City,0.0,6.0,A,7.5,5.25,1.36
2025-01-19,2024/25,Nott'm Forest,Southampton,3.0,2.0,H,1.38,4.75,8.0
2025-01-20,2024/25,Chelsea,Wolves,3.0,1.0,H,1.36,5.75,6.5
2025-01-25,2024/25,Bournemouth,Nott'm Forest,5.0,0.0,H,2.05,3.7,3.4
2025-01-25,2024/25,Brighton,Everton,0.0,1.0,A,1.67,3.75,5.5
2025-01-25,2024/25,Liverpool,Ipswich,4.0,1.0,H,1.08,12.0,15.0
2025-01-25,2024/25,Southampton,Newcastle,1.0,3.0,A,6.5,5.25,1.42
2025-01-25,2024/25,Wolves,Arsenal,0.0,1.0,A,7.0,4.5,1.45
2025-01-25,2024/25,Man City,Chelsea,3.0,1.0,H,2.05,4.0,3.3
2025-01-26,2024/25,Crystal Palace,Brentford,1.0,2.0,A,2.05,3.75,3.3
2025-01-26,2024/25,Tottenham,Leicester,1.0,2.0,A,1.45,5.5,5.5
2025-01-26,2024/25,Aston Villa,West Ham,1.0,1.0,D,1.53,4.33,5.75
2025-01-26,2024/25,Fulham,Man United,0.0,1.0,A,2.3,3.4,3.1
2025-02-01,2024/25,Wolves,Aston Villa,2.0,0.0,H,3.3,3.6,2.1
2025-02-01,2024/25,Newcastle,Fulham,1.0,2.0,A,1.7,4.0,4.75
2025-02-01,2024/25,Everton,Leicester,4.0,0.0,H,1.75,3.75,4.5
2025-02-01,2024/25,Bournemouth,Liverpool,0.0,2.0,A,4.5,4.33,1.67
2025-02-01,2024/25,Nott'm Forest,Brighton,7.0,0.0,H,2.38,3.5,2.8
2025-02-01,2024/25,Ipswich,Southampton,1.0,2.0,A,1.95,3.6,3.8
2025-02-02,2024/25,Brentford,Tottenham,0.0,2.0,A,2.1,3.9,3.2
2025-02-02,2024/25,Man United,Crystal Palace,0.0,2.0,A,2.0,3.5,3.8
2025-02-02,2024/25,Arsenal,Man City,5.0,1.0,H,1.95,3.5,4.0
2025-02-03,2024/25,Chelsea,West Ham,2.0,1.0,H,1.36,4.75,8.0
2025-02-12,2024/25,Everton,Liverpool,2.0,2.0,D,7.5,4.5,1.44
2025-02-14,2024/25,Brighton,Chelsea,3.0,0.0,H,2.7,3.6,2.45
2025-02-15,2024/25,Crystal Palace,Everton,1.0,2.0,A,1.8,3.4,5.0
2025-02-15,2024/25,West Ham,Brentford,0.0,1.0,A,2.35,3.6,2.88
2025-02-15,2024/25,Fulham,Nott'm Forest,2.0,1.0,H,2.2,3.4,3.3
2025-02-15,2024/25,Man City,Newcastle,4.0,0.0,H,1.95,4.2,3.3
2025-02-15,2024/25,Aston Villa,Ipswich,1.0,1.0,D,1.4,4.75,7.0
