Date,Season,HomeTeam,AwayTeam,home_avg_goals_for,home_avg_goals_against,home_avg_points,away_avg_goals_for,away_avg_goals_against,away_avg_points,form_points_diff,form_goals_for_diff,form_goals_against_diff,B365H,B365D,B365A,target
2024-05-11,2023/24,Tottenham,Burnley,2.2,1.6,1.8,1.8,1.4,1.2,0.6000000000000001,0.40000000000000013,0.20000000000000018,1.36,5.75,7.0,H
2024-05-11,2023/24,West Ham,Luton,1.2,1.6,0.8,1.2,3.0,0.0,0.8,0.0,-1.4,1.8,4.2,3.8,H
2024-05-11,2023/24,Nott'm Forest,Chelsea,1.2,1.4,1.0,1.4,2.4,0.8,0.19999999999999996,-0.19999999999999996,-1.0,3.4,3.8,2.0,A
2024-05-12,2023/24,Man United,Arsenal,2.0,1.4,1.6,2.8,0.4,2.6,-1.0,-0.7999999999999998,0.9999999999999999,7.0,5.5,1.36,A
2024-05-13,2023/24,Aston Villa,Liverpool,2.0,2.0,1.6,1.6,1.4,1.6,0.0,0.3999999999999999,0.6000000000000001,4.2,4.33,1.7,D
2024-05-14,2023/24,Tottenham,Man City,2.4,1.4,2.4,3.0,0.6,2.6,-0.20000000000000018,-0.6000000000000001,0.7999999999999999,6.5,6.0,1.36,A
2024-05-15,2023/24,Brighton,Chelsea,0.6,1.6,1.4,1.8,2.6,1.2,0.19999999999999996,-1.2000000000000002,-1.0,3.3,4.0,1.95,A
2024-05-15,2023/24,Man United,Newcastle,1.8,1.2,1.6,1.6,2.0,1.2,0.40000000000000013,0.19999999999999996,-0.8,2.75,4.0,2.3,H
2024-05-19,2023/24,Chelsea,Bournemouth,3.8,1.0,2.6,1.0,1.6,1.2,1.4000000000000001,2.8,-0.6000000000000001,1.45,5.0,6.0,H
2024-05-19,2023/24,Arsenal,Everton,2.4,0.6,2.4,0.6,2.4,0.4,2.0,1.7999999999999998,-1.7999999999999998,1.18,8.0,12.0,H
2024-05-19,2023/24,Brentford,Newcastle,1.0,0.6,1.4,1.8,1.8,1.2,0.19999999999999996,-0.8,-1.2000000000000002,2.9,3.9,2.2,A
2024-05-19,2023/24,Brighton,Man United,0.6,1.8,1.2,1.4,2.8,0.4,0.7999999999999999,-0.7999999999999999,-0.9999999999999998,2.15,4.0,2.9,A
2024-05-19,2023/24,Burnley,Nott'm Forest,1.0,1.8,1.0,1.0,1.6,0.8,0.19999999999999996,0.0,0.19999999999999996,3.0,3.5,2.3,A
2024-05-19,2023/24,Crystal Palace,Aston Villa,2.8,1.4,2.0,1.4,1.6,1.4,0.6000000000000001,1.4,-0.20000000000000018,1.85,4.33,3.6,H
2024-05-19,2023/24,Liverpool,Wolves,2.0,1.2,2.0,0.8,2.6,0.4,1.6,1.2,-1.4000000000000001,1.17,8.0,15.0,H
2024-05-19,2023/24,Luton,Fulham,1.4,2.2,1.0,1.4,1.6,1.0,0.0,0.0,0.6000000000000001,2.9,3.9,2.2,A
2024-05-19,2023/24,Man City,West Ham,3.4,0.8,2.6,2.0,3.2,1.2,1.4000000000000001,1.4,-2.4000000000000004,1.08,12.0,21.0,H
2024-05-19,2023/24,Sheffield United,Tottenham,1.4,3.6,0.4,0.6,2.8,0.2,0.2,0.7999999999999999,0.8000000000000003,7.0,6.0,1.33,A
2024-08-16,2024/25,Man United,Fulham,2.0,1.6,1.6,2.0,1.6,1.6,0.0,0.0,0.0,1.6,4.2,5.25,H
2024-08-17,2024/25,Everton,Brighton,1.4,0.0,3.0,0.6,1.4,0.6,2.4,0.7999999999999999,-1.4,2.63,3.3,2.63,A
2024-08-17,2024/25,Arsenal,Wolves,2.4,0.6,2.4,0.8,2.4,0.4,2.0,1.5999999999999999,-1.7999999999999998,1.18,7.5,13.0,H
2024-08-17,2024/25,West Ham,Aston Villa,1.4,1.4,1.2,0.8,2.2,0.8,0.3999999999999999,0.5999999999999999,-0.8000000000000003,2.45,3.6,2.75,A
2024-08-17,2024/25,Newcastle,Southampton,3.0,1.2,2.2,1.6,2.8,0.2,2.0,1.4,-1.5999999999999999,1.36,5.25,8.0,H
2024-08-17,2024/25,Nott'm Forest,Bournemouth,1.6,1.8,1.0,0.8,2.0,0.6,0.4,0.8,-0.19999999999999996,2.45,3.5,2.8,D
2024-08-18,2024/25,Brentford,Crystal Palace,1.0,1.0,1.2,1.2,0.8,1.6,-0.40000000000000013,-0.19999999999999996,0.19999999999999996,2.4,3.4,2.9,H
2024-08-18,2024/25,Chelsea,Man City,3.8,0.8,3.0,3.2,0.4,3.0,0.0,0.5999999999999996,0.4,4.1,3.9,1.8,A
2024-08-19,2024/25,Leicester,Tottenham,1.2,1.6,1.4,1.2,2.2,0.8,0.5999999999999999,0.0,-0.6000000000000001,5.0,4.33,1.62,D
2024-08-24,2024/25,Aston Villa,Arsenal,2.6,1.8,1.8,1.8,0.4,2.6,-0.8,0.8,1.4,4.33,3.8,1.75,A
2024-08-24,2024/25,Tottenham,Everton,1.8,1.6,1.8,0.8,2.4,0.4,1.4,1.0,-0.7999999999999998,1.44,4.75,6.5,H
2024-08-24,2024/25,Southampton,Nott'm Forest,1.0,2.6,0.2,1.4,1.6,1.4,-1.2,-0.3999999999999999,1.0,2.55,3.3,2.8,A
2024-08-24,2024/25,Fulham,Leicester,1.0,1.8,0.8,1.2,2.2,0.4,0.4,-0.19999999999999996,-0.40000000000000013,1.8,3.75,4.2,H
2024-08-24,2024/25,Crystal Palace,West Ham,3.6,1.2,2.4,1.6,3.6,0.6,1.7999999999999998,2.0,-2.4000000000000004,2.15,3.6,3.2,A
2024-08-24,2024/25,Brighton,Man United,0.4,2.2,0.6,1.6,2.2,1.0,-0.4,-1.2000000000000002,0.0,2.5,3.7,2.63,H
2024-08-25,2024/25,Liverpool,Brentford,2.2,1.0,2.4,2.2,1.6,1.4,1.0,0.0,-0.6000000000000001,1.27,5.75,11.0,H
2024-08-25,2024/25,Bournemouth,Newcastle,1.8,1.0,2.0,2.2,1.6,1.8,0.19999999999999996,-0.40000000000000013,-0.6000000000000001,2.9,3.8,2.2,D
2024-08-25,2024/25,Wolves,Chelsea,0.8,1.8,0.6,1.8,2.4,1.6,-1.0,-1.0,-0.5999999999999999,4.33,4.0,1.75,A
2024-08-31,2024/25,West Ham,Man City,1.4,1.6,1.0,2.8,0.0,3.0,-2.0,-1.4,1.6,7.0,5.5,1.38,A
2024-08-31,2024/25,Nott'm Forest,Wolves,1.6,1.8,1.0,0.8,2.4,0.4,0.6,0.8,-0.5999999999999999,2.0,3.7,3.7,D
2024-08-31,2024/25,Leicester,Aston Villa,1.4,1.6,1.6,1.0,2.2,1.2,0.40000000000000013,0.3999999999999999,-0.6000000000000001,4.5,4.0,1.7,A
2024-08-31,2024/25,Everton,Bournemouth,1.2,0.6,2.4,0.8,1.8,0.8,1.5999999999999999,0.3999999999999999,-1.2000000000000002,2.75,3.4,2.55,A
2024-08-31,2024/25,Brentford,Southampton,1.2,1.0,1.6,1.6,2.8,0.2,1.4000000000000001,-0.40000000000000013,-1.7999999999999998,1.75,3.9,4.33,H
2024-08-31,2024/25,Arsenal,Brighton,2.4,0.6,2.4,1.0,1.0,1.2,1.2,1.4,-0.4,1.33,5.5,8.5,D
2024-08-31,2024/25,Ipswich,Fulham,0.0,2.0,0.0,1.4,1.2,1.4,-1.4,-1.4,0.8,3.0,3.5,2.3,D
2024-09-01,2024/25,Chelsea,Crystal Palace,3.0,0.6,2.4,1.2,1.0,1.4,1.0,1.8,-0.4,1.6,4.33,5.0,D
2024-09-01,2024/25,Newcastle,Tottenham,2.4,0.6,2.2,1.2,2.2,0.8,1.4000000000000001,1.2,-1.6,2.5,4.0,2.5,H
2024-09-01,2024/25,Man United,Liverpool,1.8,1.2,2.0,2.0,1.6,1.6,0.3999999999999999,-0.19999999999999996,-0.40000000000000013,3.7,4.2,1.85,A
2024-09-14,2024/25,Crystal Palace,Leicester,3.2,0.8,2.4,1.2,2.2,0.4,2.0,2.0,-1.4000000000000001,1.62,4.0,5.5,D
2024-09-14,2024/25,Southampton,Man United,0.8,2.0,0.2,1.6,2.4,0.8,-0.6000000000000001,-0.8,-0.3999999999999999,4.5,4.0,1.7,A
2024-09-14,2024/25,Brighton,Ipswich,0.8,1.8,1.2,1.0,4.0,0.0,1.2,-0.19999999999999996,-2.2,1.38,5.0,7.5,D
2024-09-14,2024/25,Fulham,West Ham,0.8,2.0,0.8,1.4,2.8,1.2,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,2.38,3.25,3.0,D
2024-09-14,2024/25,Liverpool,Nott'm Forest,2.2,0.8,2.4,1.4,1.4,1.8,0.5999999999999999,0.8000000000000003,-0.5999999999999999,1.22,6.5,12.0,A
2024-09-14,2024/25,Man City,Brentford,4.2,1.0,3.0,2.0,1.6,1.4,1.6,2.2,-0.6000000000000001,1.18,8.0,12.0,H
2024-09-14,2024/25,Aston Villa,Everton,2.2,2.2,1.2,0.6,2.8,0.4,0.7999999999999999,1.6,-0.5999999999999996,1.5,4.2,6.5,H
2024-09-14,2024/25,Bournemouth,Chelsea,1.6,1.0,1.6,2.6,2.4,2.0,-0.3999999999999999,-1.0,-1.4,3.4,3.8,2.0,A
2024-09-15,2024/25,Tottenham,Arsenal,2.2,1.4,1.8,2.2,0.4,3.0,-1.2,0.0,0.9999999999999999,3.0,3.5,2.3,A
2024-09-15,2024/25,Wolves,Newcastle,1.0,2.6,0.6,2.2,1.8,1.4,-0.7999999999999999,-1.2000000000000002,0.8,3.4,3.5,2.1,A
2024-09-21,2024/25,Crystal Palace,Man United,2.6,0.8,2.0,1.6,1.6,1.4,0.6000000000000001,1.0,-0.8,2.88,3.75,2.3,D
2024-09-21,2024/25,Tottenham,Brentford,1.6,1.4,1.2,1.6,1.4,1.2,0.0,0.0,0.0,1.55,4.5,5.5,H
2024-09-21,2024/25,Southampton,Ipswich,0.8,2.2,0.2,0.5,2.0,0.5,-0.3,0.30000000000000004,0.20000000000000018,2.25,3.5,3.2,D
2024-09-21,2024/25,Aston Villa,Wolves,2.2,2.0,1.6,0.8,2.4,0.4,1.2000000000000002,1.4000000000000001,-0.3999999999999999,1.57,4.2,5.25,H
2024-09-21,2024/25,Leicester,Everton,1.2,1.8,1.0,0.8,3.2,0.2,0.8,0.3999999999999999,-1.4000000000000001,2.45,3.4,2.88,D
2024-09-21,2024/25,Fulham,Newcastle,1.0,2.0,1.0,2.6,1.6,2.0,-1.0,-1.6,0.3999999999999999,3.0,3.4,2.4,H
2024-09-21,2024/25,West Ham,Chelsea,1.4,2.0,0.8,2.8,1.4,2.6,-1.8,-1.4,0.6000000000000001,3.6,3.9,1.95,A
2024-09-21,2024/25,Liverpool,Bournemouth,1.6,0.8,1.8,1.2,1.6,1.4,0.40000000000000013,0.40000000000000013,-0.8,1.3,6.25,9.0,H
2024-09-22,2024/25,Man City,Arsenal,3.8,1.0,3.0,1.8,0.4,3.0,0.0,1.9999999999999998,0.6,1.8,3.6,4.5,D
2024-09-22,2024/25,Brighton,Nott'm Forest,0.8,1.0,1.4,1.4,0.8,2.4,-1.0,-0.5999999999999999,0.19999999999999996,1.75,3.75,4.75,D
2024-09-28,2024/25,Wolves,Liverpool,1.2,2.6,0.6,2.0,1.4,1.6,-1.0,-0.8,1.2000000000000002,8.0,5.75,1.33,A
2024-09-28,2024/25,Nott'm Forest,Fulham,1.2,1.8,0.6,1.4,0.8,1.6,-1.0,-0.19999999999999996,1.0,2.38,3.3,3.0,A
2024-09-28,2024/25,Everton,Crystal Palace,1.2,1.2,1.8,1.4,1.0,1.6,0.19999999999999996,-0.19999999999999996,0.19999999999999996,2.7,3.3,2.63,H
2024-09-28,2024/25,Newcastle,Man City,2.6,0.6,2.6,2.6,0.2,3.0,-0.3999999999999999,0.0,0.39999999999999997,5.25,4.33,1.6,D
2024-09-28,2024/25,Brentford,West Ham,1.8,1.2,2.0,1.2,2.8,0.8,1.2,0.6000000000000001,-1.5999999999999999,2.2,3.5,3.2,D
2024-09-28,2024/25,Arsenal,Leicester,2.6,0.4,2.6,1.4,2.0,0.6,2.0,1.2000000000000002,-1.6,1.17,8.0,15.0,H
2024-09-28,2024/25,Chelsea,Brighton,2.0,0.8,2.0,1.2,1.2,1.2,0.8,0.8,-0.3999999999999999,1.73,4.2,4.2,H
2024-09-29,2024/25,Ipswich,Aston Villa,0.5,1.5,0.5,1.2,1.6,1.8,-1.3,-0.7,-0.10000000000000009,4.0,3.75,1.85,D
2024-09-29,2024/25,Man United,Tottenham,1.0,1.4,1.4,1.4,1.8,0.8,0.5999999999999999,-0.3999999999999999,-0.40000000000000013,2.35,3.75,2.75,A
2024-09-30,2024/25,Bournemouth,Southampton,1.4,1.2,1.0,1.2,2.8,0.0,1.0,0.19999999999999996,-1.5999999999999999,1.65,4.1,5.0,H
2024-10-05,2024/25,Crystal Palace,Liverpool,2.2,0.8,1.6,2.4,1.2,2.2,-0.6000000000000001,-0.19999999999999973,-0.3999999999999999,6.0,4.5,1.5,A
2024-10-05,2024/25,Everton,Newcastle,1.2,1.4,1.8,2.0,2.0,1.4,0.40000000000000013,-0.8,-0.6000000000000001,3.2,3.6,2.2,D
2024-10-05,2024/25,West Ham,Ipswich,1.4,2.2,0.8,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.13333333333333341,0.7333333333333333,0.5333333333333334,1.8,3.8,4.33,H
2024-10-05,2024/25,Arsenal,Southampton,2.4,0.8,2.6,1.2,2.8,0.0,2.6,1.2,-1.9999999999999998,1.14,9.0,17.0,H
2024-10-05,2024/25,Leicester,Bournemouth,1.0,1.6,1.0,1.0,2.2,0.8,0.19999999999999996,0.0,-0.6000000000000001,3.1,3.75,2.15,H
2024-10-05,2024/25,Brentford,Wolves,1.6,1.4,1.6,0.6,2.6,0.2,1.4000000000000001,1.0,-1.2000000000000002,2.05,3.6,3.4,H
2024-10-05,2024/25,Man City,Fulham,3.2,1.2,2.6,1.2,0.8,1.6,1.0,2.0,0.3999999999999999,1.25,7.0,9.5,H
2024-10-06,2024/25,Aston Villa,Man United,2.2,2.0,1.6,1.2,1.2,1.4,0.20000000000000018,1.0000000000000002,0.8,2.2,3.75,3.0,D
2024-10-06,2024/25,Brighton,Tottenham,1.0,1.4,1.0,2.0,1.4,1.4,-0.3999999999999999,-1.0,0.0,2.9,4.0,2.2,H
2024-10-06,2024/25,Chelsea,Nott'm Forest,2.4,1.2,2.0,1.8,0.8,2.6,-0.6000000000000001,0.5999999999999999,0.3999999999999999,1.48,4.5,6.5,D
2024-10-19,2024/25,Southampton,Leicester,1.0,2.2,0.4,1.6,2.6,0.4,0.0,-0.6000000000000001,-0.3999999999999999,2.3,3.5,3.0,A
2024-10-19,2024/25,Newcastle,Brighton,2.0,0.8,2.2,1.4,1.8,1.0,1.2000000000000002,0.6000000000000001,-1.0,1.95,3.7,3.6,A
2024-10-19,2024/25,Bournemouth,Arsenal,1.6,1.0,1.4,1.8,0.8,2.6,-1.2000000000000002,-0.19999999999999996,0.19999999999999996,5.0,3.9,1.65,H
2024-10-19,2024/25,Ipswich,Everton,1.0,1.6666666666666667,0.6666666666666666,1.0,2.2,0.4,0.2666666666666666,0.0,-0.5333333333333334,2.38,3.3,3.0,A
2024-10-19,2024/25,Fulham,Aston Villa,1.4,1.6,1.6,1.2,2.0,1.4,0.20000000000000018,0.19999999999999996,-0.3999999999999999,2.45,3.5,2.8,A
2024-10-19,2024/25,Tottenham,West Ham,1.8,1.0,1.8,1.0,2.0,1.0,0.8,0.8,-1.0,1.5,5.0,5.25,H
2024-10-19,2024/25,Man United,Brentford,0.8,1.8,1.2,0.8,1.8,0.6,0.6,0.0,0.0,1.7,4.2,4.5,H
2024-10-20,2024/25,Wolves,Man City,1.4,2.8,0.6,2.4,0.4,2.6,-2.0,-1.0,2.4,8.0,6.0,1.33,A
2024-10-20,2024/25,Liverpool,Chelsea,2.2,0.6,2.4,3.0,1.0,3.0,-0.6000000000000001,-0.7999999999999998,-0.4,1.62,4.1,5.0,H
2024-10-21,2024/25,Nott'm Forest,Crystal Palace,0.8,1.6,0.4,1.4,1.4,1.0,-0.6,-0.5999999999999999,0.20000000000000018,2.3,3.5,3.0,H
2024-10-25,2024/25,Leicester,Nott'm Forest,1.2,1.0,1.6,1.4,0.8,2.2,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,3.0,3.3,2.4,A
2024-10-26,2024/25,Everton,Fulham,1.0,1.4,1.4,1.6,1.4,1.4,0.0,-0.6000000000000001,0.0,2.75,3.25,2.63,D
2024-10-26,2024/25,Man City,Southampton,2.8,1.4,2.6,0.8,2.6,0.0,2.6,1.9999999999999998,-1.2000000000000002,1.11,10.0,17.0,H
2024-10-26,2024/25,Aston Villa,Bournemouth,1.8,1.6,1.6,1.0,1.8,0.8,0.8,0.8,-0.19999999999999996,1.85,3.9,3.8,D
2024-10-26,2024/25,Brentford,Ipswich,2.6,2.0,2.0,0.75,2.25,0.5,1.5,1.85,-0.25,1.65,4.33,4.75,H
2024-10-26,2024/25,Brighton,Wolves,1.4,1.4,1.6,1.0,2.6,0.2,1.4000000000000001,0.3999999999999999,-1.2000000000000002,1.62,4.5,4.5,D
2024-10-27,2024/25,Arsenal,Liverpool,2.4,1.0,2.6,2.2,0.8,2.6,0.0,0.19999999999999973,0.19999999999999996,2.5,3.25,2.9,D
2024-10-27,2024/25,Crystal Palace,Tottenham,1.4,1.0,1.0,2.0,1.2,1.4,-0.3999999999999999,-0.6000000000000001,-0.19999999999999996,3.9,4.0,1.83,H
2024-10-27,2024/25,Chelsea,Newcastle,1.6,1.4,1.6,1.6,1.4,1.6,0.0,0.0,0.0,1.73,4.33,4.2,H
2024-10-27,2024/25,West Ham,Man United,1.8,2.0,1.2,1.2,0.4,1.6,-0.40000000000000013,0.6000000000000001,1.6,2.88,3.75,2.3,H
2024-11-02,2024/25,Newcastle,Arsenal,1.0,0.8,1.6,1.2,0.8,2.0,-0.3999999999999999,-0.19999999999999996,0.0,3.75,3.75,1.95,H
2024-11-02,2024/25,Bournemouth,Man City,1.4,1.0,1.4,2.0,0.6,2.6,-1.2000000000000002,-0.6000000000000001,0.4,5.5,4.2,1.57,H
2024-11-02,2024/25,Ipswich,Leicester,0.75,1.75,0.5,1.6,2.0,1.0,-0.5,-0.8500000000000001,-0.25,2.25,3.5,3.1,D
2024-11-02,2024/25,Liverpool,Brighton,1.8,0.4,2.4,1.6,1.2,1.6,0.7999999999999998,0.19999999999999996,-0.7999999999999999,1.4,5.0,7.5,H
2024-11-02,2024/25,Nott'm Forest,West Ham,1.0,1.2,1.0,1.2,1.8,1.0,0.0,-0.19999999999999996,-0.6000000000000001,2.15,3.5,3.4,H
2024-11-02,2024/25,Southampton,Everton,1.4,2.4,0.4,1.2,2.0,0.8,-0.4,0.19999999999999996,0.3999999999999999,2.63,3.4,2.63,H
2024-11-02,2024/25,Wolves,Crystal Palace,1.2,3.0,0.0,1.2,1.4,0.8,-0.8,0.0,1.6,2.5,3.4,2.88,D
2024-11-03,2024/25,Man United,Chelsea,1.2,1.8,1.8,2.6,1.0,2.4,-0.5999999999999999,-1.4000000000000001,0.8,2.6,3.5,2.6,D
2024-11-03,2024/25,Tottenham,Aston Villa,2.2,1.0,1.8,1.8,2.0,2.0,-0.19999999999999996,0.40000000000000013,-1.0,1.91,4.0,3.6,H
2024-11-04,2024/25,Fulham,Brentford,1.4,2.0,1.4,1.0,2.0,0.6,0.7999999999999999,0.3999999999999999,0.0,2.0,3.7,3.5,H
2024-11-09,2024/25,Liverpool,Aston Villa,1.8,0.6,2.4,2.0,1.8,2.0,0.3999999999999999,-0.19999999999999996,-1.2000000000000002,1.42,5.25,6.5,H
2024-11-09,2024/25,Brighton,Man City,1.8,1.4,1.8,1.8,1.0,2.0,-0.19999999999999996,0.0,0.3999999999999999,4.1,4.2,1.73,H
2024-11-09,2024/25,Crystal Palace,Fulham,0.6,1.0,1.0,1.0,1.2,1.0,0.0,-0.4,-0.19999999999999996,2.7,3.5,2.55,A
2024-11-09,2024/25,West Ham,Everton,1.6,2.0,1.2,1.0,1.8,0.8,0.3999999999999999,0.6000000000000001,0.19999999999999996,2.15,3.4,3.4,D
2024-11-09,2024/25,Brentford,Bournemouth,3.0,1.8,2.6,1.0,1.6,1.0,1.6,2.0,0.19999999999999996,2.5,3.5,2.7,H
2024-11-09,2024/25,Wolves,Southampton,1.4,2.8,0.2,0.6,2.2,0.0,0.2,0.7999999999999999,0.5999999999999996,1.91,3.75,3.75,H
2024-11-10,2024/25,Man United,Leicester,0.8,1.6,1.4,1.8,2.2,1.0,0.3999999999999999,-1.0,-0.6000000000000001,1.38,5.5,6.5,H
2024-11-10,2024/25,Nott'm Forest,Newcastle,1.2,0.6,1.6,1.0,1.4,1.0,0.6000000000000001,0.19999999999999996,-0.7999999999999999,2.7,3.3,2.7,A
2024-11-10,2024/25,Tottenham,Ipswich,3.0,0.8,2.4,1.2,2.6,0.4,2.0,1.8,-1.8,1.25,6.5,9.0,A
2024-11-10,2024/25,Chelsea,Arsenal,1.6,1.4,1.6,1.0,1.0,1.4,0.20000000000000018,0.6000000000000001,0.3999999999999999,2.7,3.4,2.55,D
2024-11-23,2024/25,Bournemouth,Brighton,1.6,0.8,2.0,1.6,1.4,1.4,0.6000000000000001,0.0,-0.5999999999999999,2.4,3.6,2.8,A
2024-11-23,2024/25,Arsenal,Nott'm Forest,2.4,1.2,2.2,1.6,0.8,2.2,0.0,0.7999999999999998,0.3999999999999999,1.38,4.75,9.0,H
2024-11-23,2024/25,Aston Villa,Crystal Palace,1.4,1.2,1.6,1.0,1.6,0.4,1.2000000000000002,0.3999999999999999,-0.40000000000000013,1.62,4.0,5.5,D
2024-11-23,2024/25,Leicester,Chelsea,1.0,1.4,1.0,2.4,1.0,2.0,-1.0,-1.4,0.3999999999999999,6.5,4.75,1.44,A
2024-11-23,2024/25,Everton,Brentford,1.0,1.6,1.0,0.8,2.2,0.0,1.0,0.19999999999999996,-0.6000000000000001,2.45,3.4,2.88,D
2024-11-23,2024/25,Man City,Tottenham,2.4,1.2,2.6,1.4,1.4,0.8,1.8,1.0,-0.19999999999999996,1.48,4.75,6.0,A
2024-11-23,2024/25,Fulham,Wolves,1.8,1.4,2.0,1.4,2.6,0.4,1.6,0.40000000000000013,-1.2000000000000002,1.62,4.0,5.25,A
2024-11-24,2024/25,Ipswich,Man United,0.8,1.6,0.6,1.0,0.8,1.0,-0.4,-0.19999999999999996,0.8,5.25,4.0,1.62,D
2024-11-24,2024/25,Southampton,Liverpool,0.8,1.6,0.8,2.0,0.6,2.6,-1.8,-1.2,1.0,11.0,5.75,1.27,A
2024-11-25,2024/25,Newcastle,West Ham,1.0,0.6,2.0,1.0,1.8,1.0,1.0,0.0,-1.2000000000000002,1.5,4.5,6.0,A
2024-11-29,2024/25,Brighton,Southampton,1.8,1.4,1.8,0.6,2.4,0.0,1.8,1.2000000000000002,-1.0,1.38,5.0,7.5,D
2024-11-30,2024/25,Brentford,Leicester,3.2,2.0,2.6,1.6,2.4,1.0,1.6,1.6,-0.3999999999999999,1.65,4.2,4.75,H
2024-11-30,2024/25,Crystal Palace,Newcastle,0.6,1.0,1.0,1.4,1.4,1.4,-0.3999999999999999,-0.7999999999999999,-0.3999999999999999,2.9,3.6,2.3,D
2024-11-30,2024/25,Nott'm Forest,Ipswich,1.2,1.0,1.4,1.4,2.0,1.0,0.3999999999999999,-0.19999999999999996,-1.0,1.7,3.8,4.75,H
2024-11-30,2024/25,Wolves,Bournemouth,1.4,1.6,0.8,1.2,2.0,0.8,0.0,0.19999999999999996,-0.3999999999999999,2.8,3.6,2.4,A
2024-11-30,2024/25,West Ham,Arsenal,1.4,1.6,1.4,0.8,1.2,1.0,0.3999999999999999,0.5999999999999999,0.40000000000000013,7.0,4.5,1.45,A
2024-12-01,2024/25,Man United,Everton,1.2,1.6,1.4,1.0,1.0,1.0,0.3999999999999999,0.19999999999999996,0.6000000000000001,1.53,4.2,6.0,H
2024-12-01,2024/25,Chelsea,Aston Villa,1.8,1.2,1.8,1.6,2.0,1.4,0.40000000000000013,0.19999999999999996,-0.8,1.7,4.1,4.5,H
2024-12-01,2024/25,Tottenham,Fulham,2.4,1.2,1.8,1.4,1.0,1.6,0.19999999999999996,1.0,0.19999999999999996,1.7,4.5,4.1,D
2024-12-01,2024/25,Liverpool,Man City,1.8,0.6,2.4,1.6,1.4,1.4,1.0,0.19999999999999996,-0.7999999999999999,2.1,3.6,3.3,H
2024-12-03,2024/25,Ipswich,Crystal Palace,1.0,1.4,0.8,1.2,1.6,0.6,0.20000000000000007,-0.19999999999999996,-0.20000000000000018,3.0,3.4,2.35,A
2024-12-03,2024/25,Leicester,West Ham,1.0,1.6,0.8,1.0,1.8,1.0,-0.19999999999999996,0.0,-0.19999999999999996,2.9,3.4,2.38,H
2024-12-04,2024/25,Everton,Wolves,1.0,1.0,1.2,2.2,2.4,1.0,0.19999999999999996,-1.2000000000000002,-1.4,2.1,3.4,3.5,H
2024-12-04,2024/25,Man City,Nott'm Forest,1.6,1.8,2.0,1.4,1.4,1.6,0.3999999999999999,0.20000000000000018,0.40000000000000013,1.36,4.75,9.0,H
2024-12-04,2024/25,Newcastle,Liverpool,0.8,1.0,1.4,2.2,1.0,2.6,-1.2000000000000002,-1.4000000000000001,0.0,4.2,4.0,1.75,D
2024-12-04,2024/25,Southampton,Chelsea,1.2,2.0,0.8,1.6,0.8,2.0,-1.2,-0.40000000000000013,1.2,8.5,5.25,1.33,A
2024-12-04,2024/25,Arsenal,Man United,2.6,1.2,2.2,1.0,0.6,1.2,1.0000000000000002,1.6,0.6,1.44,4.5,7.0,H
2024-12-04,2024/25,Aston Villa,Brentford,1.8,1.2,1.8,0.8,1.8,0.2,1.6,1.0,-0.6000000000000001,1.8,3.75,4.33,H
2024-12-05,2024/25,Bournemouth,Tottenham,1.6,1.0,1.8,2.0,1.2,1.2,0.6000000000000001,-0.3999999999999999,-0.19999999999999996,2.63,3.75,2.45,H
2024-12-05,2024/25,Fulham,Brighton,1.6,2.0,1.4,1.4,1.6,1.4,0.0,0.20000000000000018,0.3999999999999999,2.35,3.6,2.88,H
2024-12-07,2024/25,Man United,Nott'm Forest,2.0,1.0,2.0,1.2,2.0,1.0,1.0,0.8,-1.0,1.65,3.9,5.25,A
2024-12-07,2024/25,Aston Villa,Southampton,1.8,1.0,1.8,0.6,2.0,0.2,1.6,1.2000000000000002,-1.0,1.36,5.5,7.0,H
2024-12-07,2024/25,Brentford,Newcastle,3.4,2.0,2.6,1.2,1.4,1.0,1.6,2.2,0.6000000000000001,2.88,3.75,2.3,H
2024-12-07,2024/25,Crystal Palace,Man City,0.4,0.8,1.0,1.0,1.6,0.8,0.19999999999999996,-0.6,-0.8,5.5,4.2,1.57,D
2024-12-08,2024/25,Leicester,Brighton,1.4,1.4,1.4,1.4,2.0,1.2,0.19999999999999996,0.0,-0.6000000000000001,4.5,3.8,1.73,D
2024-12-08,2024/25,Tottenham,Chelsea,2.6,1.2,2.0,2.4,1.0,2.0,0.0,0.20000000000000018,0.19999999999999996,3.4,3.9,2.0,A
2024-12-08,2024/25,Fulham,Arsenal,2.0,2.0,1.8,1.6,1.6,1.0,0.8,0.3999999999999999,0.3999999999999999,5.0,4.33,1.6,D
2024-12-08,2024/25,Ipswich,Bournemouth,0.8,1.4,0.6,1.4,2.0,0.8,-0.20000000000000007,-0.5999999999999999,-0.6000000000000001,3.5,3.75,2.0,A
2024-12-09,2024/25,West Ham,Wolves,1.6,2.0,1.4,2.0,3.0,0.8,0.5999999999999999,-0.3999999999999999,-1.0,1.9,3.9,3.75,H
2024-12-14,2024/25,Nott'm Forest,Aston Villa,1.2,0.8,1.8,1.2,2.4,0.8,1.0,0.0,-1.5999999999999999,2.63,3.3,2.7,H
